longiyude;latitude;HF_pred;sHF_pred;Hf_obs
-179.75;89.75;121;19.9;
-179.25;89.75;80.2;32.8;
-178.75;89.75;81.1;44.5;
-178.25;89.75;81;44.6;
-177.75;89.75;109.1;19;
-177.25;89.75;109.1;19;
-176.75;89.75;109.1;19;
-176.25;89.75;78.8;47;
-175.75;89.75;78.7;47;
-175.25;89.75;78.7;47;
-174.75;89.75;78.7;47;
-174.25;89.75;120.9;20.2;
-173.75;89.75;120.9;20.2;
-173.25;89.75;120.9;20.2;
-172.75;89.75;120.9;20.2;
-172.25;89.75;120.9;20.2;
-171.75;89.75;120.9;20.2;
-171.25;89.75;119.3;23;
-170.75;89.75;119.3;23;
-170.25;89.75;119.3;23;
-169.75;89.75;119.3;23;
-169.25;89.75;119.3;23;
-168.75;89.75;119.3;23;
-168.25;89.75;119.3;23;
-167.75;89.75;119.3;23;
-167.25;89.75;119.3;23;
-166.75;89.75;119.3;23;
-166.25;89.75;119.3;23;
-165.75;89.75;119.3;23;
-165.25;89.75;119.3;23;
-164.75;89.75;119.3;23;
-164.25;89.75;119.3;23;
-163.75;89.75;119.3;23;
-163.25;89.75;119.3;23;
-162.75;89.75;119.3;23;
-162.25;89.75;119.3;23;
-161.75;89.75;120.4;20.7;
-161.25;89.75;120.4;20.7;
-160.75;89.75;120.4;20.7;
-160.25;89.75;119.2;23;
-159.75;89.75;119.2;23;
-159.25;89.75;119.2;23;
-158.75;89.75;119.2;23;
-158.25;89.75;119.3;23;
-157.75;89.75;119.3;23;
-157.25;89.75;119.3;23;
-156.75;89.75;119.3;23;
-156.25;89.75;119.3;23;
-155.75;89.75;119.3;23;
-155.25;89.75;119.3;23;
-154.75;89.75;120.4;20.7;
-154.25;89.75;120.4;20.7;
-153.75;89.75;120.4;20.8;
-153.25;89.75;120.4;20.7;
-152.75;89.75;120.4;20.7;
-152.25;89.75;120.4;20.7;
-151.75;89.75;120.4;20.7;
-151.25;89.75;120.4;20.7;
-150.75;89.75;120.4;20.7;
-150.25;89.75;119.3;23;
-149.75;89.75;119.3;23;
-149.25;89.75;119.3;23;
-148.75;89.75;119.3;23;
-148.25;89.75;120.4;20.7;
-147.75;89.75;120.4;20.7;
-147.25;89.75;120.4;20.7;
-146.75;89.75;120.4;20.7;
-146.25;89.75;120.4;20.7;
-145.75;89.75;120.4;20.7;
-145.25;89.75;120.4;20.7;
-144.75;89.75;120.4;20.7;
-144.25;89.75;120.4;20.7;
-143.75;89.75;120.4;20.8;
-143.25;89.75;120.4;20.8;
-142.75;89.75;120.4;20.7;
-142.25;89.75;120.4;20.7;
-141.75;89.75;78.7;47;
-141.25;89.75;78.7;47;
-140.75;89.75;78.6;47.1;
-140.25;89.75;78.6;47.1;
-139.75;89.75;78.6;47;
-139.25;89.75;120.9;20.2;
-138.75;89.75;120.9;20.2;
-138.25;89.75;120.9;20.2;
-137.75;89.75;120.9;20.2;
-137.25;89.75;69;40.6;
-136.75;89.75;127;1.6;
-136.25;89.75;76.8;9.2;
-135.75;89.75;76.8;9.3;
-135.25;89.75;82.3;6;
-134.75;89.75;82.1;5.8;
-134.25;89.75;81;7.8;
-133.75;89.75;82.3;6.2;
-133.25;89.75;82.4;5.3;
-132.75;89.75;68.8;14.6;
-132.25;89.75;126.2;7.4;
-131.75;89.75;120.9;20.8;
-131.25;89.75;84.4;41.3;
-130.75;89.75;84.4;41.3;
-130.25;89.75;84.4;41.3;
-129.75;89.75;84.4;41.3;
-129.25;89.75;84.4;41.3;
-128.75;89.75;84.4;41.3;
-128.25;89.75;84.5;41.3;
-127.75;89.75;84.4;41.3;
-127.25;89.75;84.4;41.3;
-126.75;89.75;84.4;41.2;
-126.25;89.75;84.4;41.3;
-125.75;89.75;84.4;41.3;
-125.25;89.75;84.4;41.3;
-124.75;89.75;84.4;41.3;
-124.25;89.75;84.5;41.3;
-123.75;89.75;84.4;41.3;
-123.25;89.75;120.9;20.8;
-122.75;89.75;121.6;19.5;
-122.25;89.75;121.6;19.5;
-121.75;89.75;121.2;19.8;
-121.25;89.75;121.6;19.5;
-120.75;89.75;121.6;19.5;
-120.25;89.75;121.6;19.5;
-119.75;89.75;121.6;19.5;
-119.25;89.75;121.6;19.5;
-118.75;89.75;84.6;41.3;
-118.25;89.75;84.6;41.3;
-117.75;89.75;84.6;41.3;
-117.25;89.75;84.6;41.3;
-116.75;89.75;84.6;41.3;
-116.25;89.75;84.6;41.3;
-115.75;89.75;84.6;41.3;
-115.25;89.75;84.6;41.3;
-114.75;89.75;84.6;41.3;
-114.25;89.75;121.6;19.5;
-113.75;89.75;121.6;19.5;
-113.25;89.75;121.6;19.5;
-112.75;89.75;121.6;19.5;
-112.25;89.75;121.6;19.5;
-111.75;89.75;121.6;19.5;
-111.25;89.75;121.6;19.5;
-110.75;89.75;121.2;19.8;
-110.25;89.75;80.1;32.8;
-109.75;89.75;80.1;32.8;
-109.25;89.75;80.1;32.8;
-108.75;89.75;80.1;32.8;
-108.25;89.75;80.1;32.8;
-107.75;89.75;80.1;32.8;
-107.25;89.75;80.1;32.8;
-106.75;89.75;80.1;32.8;
-106.25;89.75;80.1;32.8;
-105.75;89.75;121.2;19.8;
-105.25;89.75;121.2;19.8;
-104.75;89.75;121.2;19.8;
-104.25;89.75;121.2;19.8;
-103.75;89.75;84.6;41.2;
-103.25;89.75;84.6;41.2;
-102.75;89.75;84.6;41.2;
-102.25;89.75;84.6;41.2;
-101.75;89.75;120.7;20.4;
-101.25;89.75;120.7;20.4;
-100.75;89.75;120.4;20.6;
-100.25;89.75;120.7;20.4;
-99.75;89.75;121;20.2;
-99.25;89.75;126.5;4.6;
-98.75;89.75;126.5;4.6;
-98.25;89.75;126.5;4.6;
-97.75;89.75;84.6;41.2;
-97.25;89.75;84.6;41.2;
-96.75;89.75;84.6;41.3;
-96.25;89.75;84.6;41.3;
-95.75;89.75;84.6;41.3;
-95.25;89.75;84.6;41.3;
-94.75;89.75;84.6;41.3;
-94.25;89.75;84.6;41.2;
-93.75;89.75;84.6;41.3;
-93.25;89.75;84.6;41.3;
-92.75;89.75;84.6;41.3;
-92.25;89.75;84.6;41.2;
-91.75;89.75;84.6;41.2;
-91.25;89.75;120.7;20.5;
-90.75;89.75;120.7;20.5;
-90.25;89.75;121.8;18.8;
-89.75;89.75;121.8;18.8;
-89.25;89.75;120.7;20.5;
-88.75;89.75;120.7;20.5;
-88.25;89.75;84.6;41.2;
-87.75;89.75;84.6;41.2;
-87.25;89.75;84.6;41.2;
-86.75;89.75;84.6;41.2;
-86.25;89.75;121.2;19.8;
-85.75;89.75;120.9;20;
-85.25;89.75;120.9;20;
-84.75;89.75;120.9;20;
-84.25;89.75;121.2;19.8;
-83.75;89.75;80.1;32.8;
-83.25;89.75;80.1;32.8;
-82.75;89.75;80.1;32.8;
-82.25;89.75;80.1;32.8;
-81.75;89.75;80.1;32.8;
-81.25;89.75;80.1;32.8;
-80.75;89.75;80.1;32.8;
-80.25;89.75;121.6;19.6;
-79.75;89.75;121.6;19.6;
-79.25;89.75;121.6;19.6;
-78.75;89.75;121.6;19.6;
-78.25;89.75;121.6;19.6;
-77.75;89.75;121.6;19.6;
-77.25;89.75;121.6;19.6;
-76.75;89.75;121.6;19.6;
-76.25;89.75;121.6;19.6;
-75.75;89.75;121.6;19.6;
-75.25;89.75;121.6;19.6;
-74.75;89.75;121.6;19.6;
-74.25;89.75;121.2;19.8;
-73.75;89.75;121.6;19.6;
-73.25;89.75;121.6;19.6;
-72.75;89.75;121.6;19.6;
-72.25;89.75;121.6;19.6;
-71.75;89.75;121.6;19.6;
-71.25;89.75;121.6;19.6;
-70.75;89.75;121.6;19.6;
-70.25;89.75;121.6;19.6;
-69.75;89.75;121.6;19.6;
-69.25;89.75;121.6;19.5;
-68.75;89.75;121.2;19.8;
-68.25;89.75;125.8;8.4;
-67.75;89.75;125.8;8.4;
-67.25;89.75;126.5;4.6;
-66.75;89.75;126.5;4.6;
-66.25;89.75;126.5;4.6;
-65.75;89.75;126.5;4.6;
-65.25;89.75;125.2;10.3;
-64.75;89.75;125.2;10.3;
-64.25;89.75;126.5;4.5;
-63.75;89.75;126.5;4.5;
-63.25;89.75;126.5;4.5;
-62.75;89.75;126.5;4.5;
-62.25;89.75;125.2;10.3;
-61.75;89.75;120.7;20.4;
-61.25;89.75;120.7;20.4;
-60.75;89.75;84.6;41.2;
-60.25;89.75;84.6;41.2;
-59.75;89.75;84.6;41.3;
-59.25;89.75;84.6;41.3;
-58.75;89.75;84.6;41.3;
-58.25;89.75;84.6;41.2;
-57.75;89.75;84.6;41.2;
-57.25;89.75;126.5;4.6;
-56.75;89.75;126.5;4.6;
-56.25;89.75;126.5;4.6;
-55.75;89.75;126.5;4.6;
-55.25;89.75;126.5;4.6;
-54.75;89.75;126.5;4.6;
-54.25;89.75;126.5;4.6;
-53.75;89.75;126.5;4.6;
-53.25;89.75;125.2;10.3;
-52.75;89.75;125.2;10.3;
-52.25;89.75;125.2;10.3;
-51.75;89.75;126.5;4.5;
-51.25;89.75;126.5;4.5;
-50.75;89.75;126.5;4.5;
-50.25;89.75;126.5;4.5;
-49.75;89.75;125.8;8.7;
-49.25;89.75;125.8;8.7;
-48.75;89.75;125.8;8.7;
-48.25;89.75;126.5;4.5;
-47.75;89.75;126.5;4.5;
-47.25;89.75;126.5;4.5;
-46.75;89.75;126.5;4.5;
-46.25;89.75;127;0.5;
-45.75;89.75;127;0.5;
-45.25;89.75;127;0.5;
-44.75;89.75;127;0.5;
-44.25;89.75;105.4;21.6;
-43.75;89.75;105.4;21.6;
-43.25;89.75;105.4;21.6;
-42.75;89.75;105.4;21.6;
-42.25;89.75;105.4;21.6;
-41.75;89.75;105.4;21.6;
-41.25;89.75;126.5;4.5;
-40.75;89.75;126.5;4.5;
-40.25;89.75;126.5;4.5;
-39.75;89.75;121.9;18.8;
-39.25;89.75;121.8;18.8;
-38.75;89.75;122.2;18.5;
-38.25;89.75;122.2;18.5;
-37.75;89.75;122.2;18.5;
-37.25;89.75;121.8;18.8;
-36.75;89.75;121.8;18.8;
-36.25;89.75;103.6;23.3;
-35.75;89.75;103.6;23.3;
-35.25;89.75;103.6;23.3;
-34.75;89.75;103.6;23.3;
-34.25;89.75;103.6;23.3;
-33.75;89.75;103.6;23.3;
-33.25;89.75;103.6;23.3;
-32.75;89.75;103.6;23.3;
-32.25;89.75;121.8;18.8;
-31.75;89.75;121.8;18.8;
-31.25;89.75;121.8;18.8;
-30.75;89.75;121.8;18.8;
-30.25;89.75;121.8;18.8;
-29.75;89.75;126.9;2;
-29.25;89.75;126.9;2;
-28.75;89.75;126.9;2;
-28.25;89.75;126.9;2;
-27.75;89.75;122.2;18.5;
-27.25;89.75;122.2;18.5;
-26.75;89.75;122.2;18.5;
-26.25;89.75;99.2;27.4;
-25.75;89.75;99.2;27.4;
-25.25;89.75;99.2;27.4;
-24.75;89.75;99.2;27.4;
-24.25;89.75;99.2;27.4;
-23.75;89.75;99;27.4;
-23.25;89.75;99;27.4;
-22.75;89.75;99;27.4;
-22.25;89.75;99.2;27.4;
-21.75;89.75;99.2;27.4;
-21.25;89.75;99;27.4;
-20.75;89.75;99;27.4;
-20.25;89.75;99;27.4;
-19.75;89.75;99;27.4;
-19.25;89.75;122.2;18.5;
-18.75;89.75;122.2;18.5;
-18.25;89.75;122.2;18.5;
-17.75;89.75;122.2;18.5;
-17.25;89.75;121;20.2;
-16.75;89.75;121.1;20.2;
-16.25;89.75;84.6;41.3;
-15.75;89.75;84.6;41.3;
-15.25;89.75;84.6;41.3;
-14.75;89.75;122.2;18.5;
-14.25;89.75;122.2;18.5;
-13.75;89.75;80.1;32.8;
-13.25;89.75;80.1;32.8;
-12.75;89.75;80.1;32.8;
-12.25;89.75;81;44.7;
-11.75;89.75;81;44.7;
-11.25;89.75;81;44.7;
-10.75;89.75;121.9;18.6;
-10.25;89.75;121.9;18.6;
-9.75;89.75;78.8;47.1;
-9.25;89.75;78.8;47.1;
-8.75;89.75;33.3;7.4;
-8.25;89.75;33.3;7.4;
-7.75;89.75;78.6;47.1;
-7.25;89.75;120.6;20.7;
-6.75;89.75;120.6;20.7;
-6.25;89.75;120.6;20.7;
-5.75;89.75;120.6;20.7;
-5.25;89.75;120.6;20.7;
-4.75;89.75;119.4;22.9;
-4.25;89.75;60.4;27.2;
-3.75;89.75;66.7;30.3;
-3.25;89.75;75;35.6;
-2.75;89.75;99;9.3;
-2.25;89.75;99;9.3;
-1.75;89.75;99;9.3;
-1.25;89.75;99;9.3;
-0.75;89.75;99;9.3;
-0.25;89.75;97.6;10.8;
0.25;89.75;46.8;11.1;
0.75;89.75;63.3;19.1;
1.25;89.75;72.9;4.9;
1.75;89.75;77.8;21.5;
2.25;89.75;77.7;21.5;
2.75;89.75;66.1;7.6;
3.25;89.75;65.6;8.5;
3.75;89.75;66.7;30.3;
4.25;89.75;60.4;27.2;
4.75;89.75;60.4;27.2;
5.25;89.75;61.8;26.1;
5.75;89.75;58;22.4;
6.25;89.75;119.4;22.9;
6.75;89.75;60.4;27.2;
7.25;89.75;81;4.7;
7.75;89.75;68;23.8;
8.25;89.75;67.9;23.8;
8.75;89.75;67.9;23.8;
9.25;89.75;67.9;23.8;
9.75;89.75;67.9;23.8;
10.25;89.75;80.6;6.7;
10.75;89.75;80.1;8.2;
11.25;89.75;80;8.2;
11.75;89.75;79.8;8.5;
12.25;89.75;79.8;8.5;
12.75;89.75;79.5;9.1;
13.25;89.75;79.5;9.1;
13.75;89.75;79.5;9.1;
14.25;89.75;102;24.6;
14.75;89.75;102;24.6;
15.25;89.75;102;24.6;
15.75;89.75;102;24.6;
16.25;89.75;102;24.6;
16.75;89.75;102;24.6;
17.25;89.75;119.2;23;
17.75;89.75;119.2;23;
18.25;89.75;119.2;22.9;
18.75;89.75;102;24.6;
19.25;89.75;102;24.6;
19.75;89.75;101.9;24.6;
20.25;89.75;101.9;24.6;
20.75;89.75;101.9;24.6;
21.25;89.75;101.9;24.6;
21.75;89.75;101.9;24.6;
22.25;89.75;101.9;24.6;
22.75;89.75;101.9;24.6;
23.25;89.75;101.9;24.6;
23.75;89.75;119;23.2;
24.25;89.75;119;23.2;
24.75;89.75;119;23.2;
25.25;89.75;119;23.2;
25.75;89.75;120.1;21;
26.25;89.75;120.1;21;
26.75;89.75;120.1;21;
27.25;89.75;120.1;21;
27.75;89.75;119;23.2;
28.25;89.75;119;23.2;
28.75;89.75;118.9;23.1;
29.25;89.75;101.9;24.6;
29.75;89.75;101.9;24.6;
30.25;89.75;101.9;24.6;
30.75;89.75;101.9;24.6;
31.25;89.75;101.9;24.6;
31.75;89.75;101.9;24.6;
32.25;89.75;101.9;24.6;
32.75;89.75;101.9;24.6;
33.25;89.75;101.9;24.6;
33.75;89.75;101.9;24.6;
34.25;89.75;101.9;24.6;
34.75;89.75;101.9;24.6;
35.25;89.75;101.9;24.6;
35.75;89.75;101.9;24.6;
36.25;89.75;101.9;24.6;
36.75;89.75;101.9;24.6;
37.25;89.75;101.9;24.6;
37.75;89.75;101.9;24.6;
38.25;89.75;101.9;24.6;
38.75;89.75;101.9;24.6;
39.25;89.75;101.9;24.6;
39.75;89.75;101.9;24.6;
40.25;89.75;101.9;24.6;
40.75;89.75;101.9;24.6;
41.25;89.75;101.9;24.6;
41.75;89.75;101.9;24.6;
42.25;89.75;101.9;24.6;
42.75;89.75;102;24.6;
43.25;89.75;101.9;24.6;
43.75;89.75;118.5;23.4;
44.25;89.75;118.9;23.1;
44.75;89.75;120.1;21;
45.25;89.75;120.7;19.8;
45.75;89.75;120.7;19.8;
46.25;89.75;119.1;22.4;
46.75;89.75;119.1;22.4;
47.25;89.75;119.1;22.4;
47.75;89.75;119.1;22.4;
48.25;89.75;102.2;24.3;
48.75;89.75;102.2;24.3;
49.25;89.75;102.2;24.3;
49.75;89.75;102.2;24.3;
50.25;89.75;126.5;5;
50.75;89.75;126.5;5;
51.25;89.75;126.5;5;
51.75;89.75;126.5;5;
52.25;89.75;126.5;5;
52.75;89.75;126.5;5;
53.25;89.75;126.5;5;
53.75;89.75;126.5;5;
54.25;89.75;126.5;5;
54.75;89.75;126.5;5;
55.25;89.75;126.5;5;
55.75;89.75;126.5;5;
56.25;89.75;126.5;5;
56.75;89.75;126.5;5;
57.25;89.75;126.5;5;
57.75;89.75;126.5;5;
58.25;89.75;126.5;5;
58.75;89.75;126.5;5;
59.25;89.75;126.5;5;
59.75;89.75;126.5;5;
60.25;89.75;126.5;5;
60.75;89.75;126.5;5;
61.25;89.75;126.5;5;
61.75;89.75;126.5;5;
62.25;89.75;126.5;5;
62.75;89.75;126.5;5;
63.25;89.75;126.5;5;
63.75;89.75;126.5;5;
64.25;89.75;126.5;5;
64.75;89.75;126.5;5;
65.25;89.75;126.5;5;
65.75;89.75;126.5;5;
66.25;89.75;126.5;5;
66.75;89.75;126.5;5;
67.25;89.75;126.5;5;
67.75;89.75;126.5;5;
68.25;89.75;126.5;5;
68.75;89.75;126.5;5;
69.25;89.75;126.5;5;
69.75;89.75;126.5;5;
70.25;89.75;126.5;5;
70.75;89.75;126.5;5;
71.25;89.75;126.5;5;
71.75;89.75;126.5;5;
72.25;89.75;126.5;5;
72.75;89.75;126.5;5;
73.25;89.75;126.5;5;
73.75;89.75;126.5;5;
74.25;89.75;126.5;5;
74.75;89.75;126.5;5;
75.25;89.75;126.5;5;
75.75;89.75;126.5;5;
76.25;89.75;126.5;5;
76.75;89.75;126.5;5;
77.25;89.75;126.5;5;
77.75;89.75;126.5;5;
78.25;89.75;126.5;5;
78.75;89.75;126.5;5;
79.25;89.75;126.5;5;
79.75;89.75;126.5;5;
80.25;89.75;126.5;5;
80.75;89.75;126.5;5;
81.25;89.75;126.5;5;
81.75;89.75;126.5;5;
82.25;89.75;126.5;5;
82.75;89.75;126.5;5;
83.25;89.75;126.5;5;
83.75;89.75;126.5;5;
84.25;89.75;126.9;2.5;
84.75;89.75;126.9;2.5;
85.25;89.75;126.9;2.5;
85.75;89.75;126.9;2.2;
86.25;89.75;126.9;2.2;
86.75;89.75;126;9.6;
87.25;89.75;126;9.6;
87.75;89.75;126.9;2.1;
88.25;89.75;126.1;9.1;
88.75;89.75;125.6;9.8;
89.25;89.75;126.9;2;
89.75;89.75;126.9;2;
90.25;89.75;126.9;2;
90.75;89.75;126.9;2;
91.25;89.75;126.1;9.1;
91.75;89.75;126.9;2.1;
92.25;89.75;126;9.6;
92.75;89.75;126;9.6;
93.25;89.75;126.9;2.2;
93.75;89.75;126.9;2.2;
94.25;89.75;126.9;2.5;
94.75;89.75;126.9;2.5;
95.25;89.75;126.9;2.5;
95.75;89.75;126.9;2.5;
96.25;89.75;126.9;2.5;
96.75;89.75;126.9;2.4;
97.25;89.75;126.9;2.5;
97.75;89.75;126.9;2.5;
98.25;89.75;126.2;7.3;
98.75;89.75;126.2;7.3;
99.25;89.75;126.2;7.3;
99.75;89.75;125.3;11.7;
100.25;89.75;125.3;11.7;
100.75;89.75;126.3;7.2;
101.25;89.75;126.3;7.2;
101.75;89.75;125.4;11.4;
102.25;89.75;125.4;11.4;
102.75;89.75;91.6;35.2;
103.25;89.75;91.6;35.2;
103.75;89.75;126.3;7.2;
104.25;89.75;126.3;7.2;
104.75;89.75;125.5;10.8;
105.25;89.75;125.5;10.8;
105.75;89.75;125.5;10.8;
106.25;89.75;125.5;10.8;
106.75;89.75;125.5;10.8;
107.25;89.75;126.3;7.2;
107.75;89.75;126.3;7.2;
108.25;89.75;126.3;7.2;
108.75;89.75;126.3;7.2;
109.25;89.75;126.3;7.2;
109.75;89.75;126.3;7.2;
110.25;89.75;126.3;7.2;
110.75;89.75;125.5;10.8;
111.25;89.75;125.5;10.8;
111.75;89.75;125.5;10.8;
112.25;89.75;125.5;10.8;
112.75;89.75;125.5;10.8;
113.25;89.75;126.2;7.3;
113.75;89.75;126.2;7.3;
114.25;89.75;126.2;7.3;
114.75;89.75;126.2;7.3;
115.25;89.75;126.3;7.2;
115.75;89.75;126.3;7.2;
116.25;89.75;125.7;8.8;
116.75;89.75;125.7;8.8;
117.25;89.75;125.7;8.8;
117.75;89.75;126.3;7.2;
118.25;89.75;126.3;7.2;
118.75;89.75;126.3;7.2;
119.25;89.75;127;0.7;
119.75;89.75;127;0.7;
120.25;89.75;127;0.7;
120.75;89.75;127;0.7;
121.25;89.75;127;0.7;
121.75;89.75;125.8;8.4;
122.25;89.75;125.8;8.4;
122.75;89.75;125.8;8.4;
123.25;89.75;125.8;8.4;
123.75;89.75;125.8;8.4;
124.25;89.75;125.8;8.4;
124.75;89.75;125.8;8.4;
125.25;89.75;125.8;8.4;
125.75;89.75;127;0.7;
126.25;89.75;127;0.7;
126.75;89.75;127;0.7;
127.25;89.75;127;0.7;
127.75;89.75;127;0.7;
128.25;89.75;127;0.7;
128.75;89.75;127;0.7;
129.25;89.75;127;0.7;
129.75;89.75;127;0.7;
130.25;89.75;127;0.7;
130.75;89.75;127;0.7;
131.25;89.75;127;0.2;
131.75;89.75;127;0.2;
132.25;89.75;127;0.2;
132.75;89.75;127;0.2;
133.25;89.75;127;0.2;
133.75;89.75;127;0.2;
134.25;89.75;127;0.2;
134.75;89.75;126.9;2;
135.25;89.75;126.9;2;
135.75;89.75;126.9;2;
136.25;89.75;127;0.2;
136.75;89.75;127;0.2;
137.25;89.75;127;0.2;
137.75;89.75;127;0.2;
138.25;89.75;127;0.2;
138.75;89.75;127;0.2;
139.25;89.75;127;0.2;
139.75;89.75;127;0.2;
140.25;89.75;127;0.2;
140.75;89.75;126.9;2;
141.25;89.75;126.9;2;
141.75;89.75;126.9;2;
142.25;89.75;126.9;2;
142.75;89.75;126.4;5.6;
143.25;89.75;126.4;5.6;
143.75;89.75;126.4;5.6;
144.25;89.75;126.9;2;
144.75;89.75;126.9;2;
145.25;89.75;126.9;2;
145.75;89.75;126.9;2.2;
146.25;89.75;126.9;2.2;
146.75;89.75;126.9;2.2;
147.25;89.75;126.9;2.2;
147.75;89.75;126.9;2.2;
148.25;89.75;126.9;2;
148.75;89.75;126.9;2;
149.25;89.75;126.9;2;
149.75;89.75;126.9;2;
150.25;89.75;126.9;2;
150.75;89.75;126.9;2;
151.25;89.75;126.9;2;
151.75;89.75;126.9;2;
152.25;89.75;126.9;2;
152.75;89.75;126.9;2;
153.25;89.75;126.9;2;
153.75;89.75;126.9;2.2;
154.25;89.75;126.9;2.2;
154.75;89.75;126.9;2.2;
155.25;89.75;126.1;8.4;
155.75;89.75;126.1;8.4;
156.25;89.75;126.1;8.4;
156.75;89.75;126.9;2.2;
157.25;89.75;126.9;2.2;
157.75;89.75;126.9;2.2;
158.25;89.75;126.9;2.2;
158.75;89.75;125.6;9.8;
159.25;89.75;125.6;9.8;
159.75;89.75;125.6;9.8;
160.25;89.75;125.6;9.8;
160.75;89.75;125.6;9.8;
161.25;89.75;125.6;9.8;
161.75;89.75;125.6;9.8;
162.25;89.75;125.6;9.8;
162.75;89.75;125.6;9.8;
163.25;89.75;125.6;9.8;
163.75;89.75;125.6;9.8;
164.25;89.75;125.6;9.8;
164.75;89.75;126;9.2;
165.25;89.75;126;9.2;
165.75;89.75;126;9.2;
166.25;89.75;126;9.2;
166.75;89.75;126.6;3.8;
167.25;89.75;126.6;3.8;
167.75;89.75;126.6;3.8;
168.25;89.75;126.6;3.8;
168.75;89.75;126.6;3.8;
169.25;89.75;126.6;3.8;
169.75;89.75;126.6;3.8;
170.25;89.75;126.6;3.8;
170.75;89.75;126.6;3.8;
171.25;89.75;126.6;3.8;
171.75;89.75;126.6;3.8;
172.25;89.75;126.6;3.8;
172.75;89.75;126.6;3.8;
173.25;89.75;126.6;3.8;
173.75;89.75;126.6;3.8;
174.25;89.75;126.6;3.8;
174.75;89.75;126.6;3.8;
175.25;89.75;126.6;3.8;
175.75;89.75;126.6;3.8;
176.25;89.75;126.6;3.8;
176.75;89.75;126.6;3.8;
177.25;89.75;126;9.1;
177.75;89.75;126;9.1;
178.25;89.75;126;9.1;
178.75;89.75;125.6;9.8;
179.25;89.75;80.2;32.8;
179.75;89.75;84.7;41.2;
-179.75;89.25;51.7;14.3;
-179.25;89.25;53.6;16.1;
-178.75;89.25;52.9;15.2;
-178.25;89.25;49.1;12.7;
-177.75;89.25;49.1;12.7;
-177.25;89.25;66.5;23.1;
-176.75;89.25;61.8;20.1;
-176.25;89.25;61.8;20.1;
-175.75;89.25;61.8;20.1;
-175.25;89.25;61.8;20.1;
-174.75;89.25;61.8;20.1;
-174.25;89.25;70.3;19.4;
-173.75;89.25;61.8;20.1;
-173.25;89.25;61.8;20.1;
-172.75;89.25;61.8;20.2;
-172.25;89.25;61.8;20.2;
-171.75;89.25;66.4;23.1;
-171.25;89.25;50.6;16.5;
-170.75;89.25;66.2;23.1;
-170.25;89.25;61.6;20.2;
-169.75;89.25;61.6;20.2;
-169.25;89.25;70.1;19.5;
-168.75;89.25;70;19.5;
-168.25;89.25;61.6;20.1;
-167.75;89.25;61.6;20.1;
-167.25;89.25;61.6;20.1;
-166.75;89.25;61.6;20.1;
-166.25;89.25;61.6;20.1;
-165.75;89.25;66.2;23;
-165.25;89.25;66.5;22.9;
-164.75;89.25;45.4;6.8;
-164.25;89.25;33.8;13.8;
-163.75;89.25;24.3;12.3;
-163.25;89.25;23;10.8;
-162.75;89.25;22;8;
-162.25;89.25;21.6;6.9;
-161.75;89.25;52.4;5.9;
-161.25;89.25;50.2;7;
-160.75;89.25;49.7;7.6;
-160.25;89.25;49.9;7;
-159.75;89.25;49.7;7.6;
-159.25;89.25;50.2;7;
-158.75;89.25;50.2;7;
-158.25;89.25;52.3;5.9;
-157.75;89.25;22.1;8.1;
-157.25;89.25;22.1;8.1;
-156.75;89.25;22.1;8.1;
-156.25;89.25;94.2;56.2;
-155.75;89.25;94.4;56.1;
-155.25;89.25;94.4;56.1;
-154.75;89.25;94.3;56.1;
-154.25;89.25;76.1;31.4;
-153.75;89.25;76.1;31.5;
-153.25;89.25;76.1;31.5;
-152.75;89.25;76.1;31.5;
-152.25;89.25;78.4;30.3;
-151.75;89.25;78.5;30.4;
-151.25;89.25;94.4;52;
-150.75;89.25;97.3;49.5;
-150.25;89.25;96.3;43.7;
-149.75;89.25;93.8;41.1;
-149.25;89.25;87.9;41.9;
-148.75;89.25;84.2;26.5;
-148.25;89.25;84.3;26.6;
-147.75;89.25;78.2;8.9;
-147.25;89.25;78.2;8.9;
-146.75;89.25;78.1;8.9;
-146.25;89.25;78.1;8.8;
-145.75;89.25;87.3;24.7;
-145.25;89.25;85.8;25.2;
-144.75;89.25;85.7;24.5;
-144.25;89.25;78;8.9;
-143.75;89.25;78;8.9;
-143.25;89.25;77.9;8.6;
-142.75;89.25;78.2;9.1;
-142.25;89.25;78.1;8.8;
-141.75;89.25;78.3;9.1;
-141.25;89.25;78.7;12.7;
-140.75;89.25;89.3;30.7;
-140.25;89.25;94.5;36.8;
-139.75;89.25;89.8;35.7;
-139.25;89.25;88.1;35.6;
-138.75;89.25;88.1;35.6;
-138.25;89.25;91.2;29.4;
-137.75;89.25;94;28.3;
-137.25;89.25;94.2;27.4;
-136.75;89.25;91.6;30.9;
-136.25;89.25;92;30.3;
-135.75;89.25;96.6;37.6;
-135.25;89.25;107.2;12.5;
-134.75;89.25;106.9;13.3;
-134.25;89.25;107.4;12.3;
-133.75;89.25;107.4;12.4;
-133.25;89.25;106.9;14.1;
-132.75;89.25;107;14;
-132.25;89.25;116.5;18.6;
-131.75;89.25;86.2;35;
-131.25;89.25;86.2;35;
-130.75;89.25;86.2;35;
-130.25;89.25;86.2;35;
-129.75;89.25;86.2;35;
-129.25;89.25;86.2;35;
-128.75;89.25;86.2;35;
-128.25;89.25;86.2;35;
-127.75;89.25;86.2;35;
